Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-06-24T04:32:28,NEW,24-CA-005519,07/16/2026 09:00 AM ET,"2797 FIRST ST 2001 FORT MYERS, FL- 33916","$174,405.05","$585,841.00","$69,792.96",Property
2026-06-25T04:32:27,NEW,24-CA-000231,07/16/2026 09:00 AM ET,"3031 GUAVA ST FORT MYERS, FL- 33916","$62,379.78","$130,631.00","$62,379.78",18-44-25-P4-0010F.0130
2026-06-25T04:32:27,NEW,25-CA-000068,07/16/2026 09:00 AM ET,"2797 FIRST ST 2001 FORT MYERS, FL- 33916","$69,792.96","$585,841.00","$69,792.96",13-44-24-P2-03000.2001
2026-06-25T04:32:27,NEW,25-CA-000630,07/16/2026 09:00 AM ET,"233 CAPE CORAL PKWY E CAPE CORAL, FL- 33904","$1,101,226.07","$346,904.00","$629,157.95",Property
2026-06-25T04:32:27,NEW,17-CA-003958,07/23/2026 09:00 AM ET,"1022 SE 20TH ST CAPE CORAL, FL- 33990","$52,811.81","$346,892.00","$246,636.96",Property
2026-06-25T04:32:27,NEW,25-CA-002365,07/23/2026 09:00 AM ET,"11436 CANOPY LOOP FORT MYERS, FL- 33913","$579,462.65","$430,220.00","$579,462.65",08-45-26-L3-29013.0260
2026-06-25T04:32:27,NEW,25-CA-004460,07/23/2026 09:00 AM ET,"112 NW 35TH PL CAPE CORAL, FL- 33993","$450,700.48","$332,618.00","$450,700.48",07-44-23-C3-04171.0310
2026-06-25T04:32:27,NEW,25-CA-004484,07/23/2026 09:00 AM ET,"703 WILDWOOD PKWY CAPE CORAL, FL- 33904","$139,069.11","$310,249.00","$139,069.11",01-45-23-C3-00463.0210
2026-06-25T04:32:27,NEW,25-CA-005377,07/23/2026 09:00 AM ET,"3426 MENORES WAY FORT MYERS, FL- 33905","$341,308.15","$323,890.00","$341,308.15",34-43-26-L3-10000.7930
2026-06-25T04:32:27,NEW,25-CA-006479,07/23/2026 09:00 AM ET,"126 PARISH DR LEHIGH ACRES, FL- 33974","$262,666.56","$305,569.00","$262,666.56",18-45-27-L4-18061.0060
2026-06-25T04:32:27,NEW,25-CA-006555,07/23/2026 09:00 AM ET,"2935 WINONA DR NORTH FORT MYERS, FL- 33917","$281,890.81","$127,501.00","$281,890.81",26-43-24-02-00026.0000
2026-06-25T04:32:27,NEW,25-CA-007067,07/23/2026 09:00 AM ET,"1807 SW 21ST LN CAPE CORAL, FL- 33991","$267,772.03","$268,741.00","$267,772.03",28-44-23-C3-04843.0300
2026-06-25T04:32:27,NEW,25-CA-001914,07/30/2026 09:00 AM ET,"8075 PENNY DR NORTH FORT MYERS, FL- 33917",$0.00,"$132,754.00","$205,104.39",Property
2026-06-25T04:32:27,NEW,25-CA-004816,07/30/2026 09:00 AM ET,"1930 NE 28TH ST CAPE CORAL, FL- 33909","$386,520.02","$274,726.00","$386,520.02",29-43-24-C4-02264.0150
2026-06-25T04:32:27,NEW,25-CA-004844,07/30/2026 09:00 AM ET,"2113 LOCHMOOR CIR NORTH FORT MYERS, FL- 33903","$261,884.89","$326,621.00","$261,884.89",16-44-24-29-00000.1100
2026-06-25T04:32:27,NEW,25-CA-004920,07/30/2026 09:00 AM ET,"1125 NE 36TH ST CAPE CORAL, FL- 33909",$0.00,"$232,160.00","$370,744.13",Property
2026-06-26T04:30:12,CLOSED,23-CA-007795,06/25/2026 09:00 AM ET,"1417 NE 11TH ST CAPE CORAL, FL- 33909","$296,025.91","$184,348.00",Hidden,06-44-24-C3-02031.0410
2026-06-26T04:30:12,CLOSED,24-CA-005663,06/25/2026 09:00 AM ET,"204 NW 28TH TER CAPE CORAL, FL- 33993","$392,145.30","$278,422.00","$181,500.00",26-43-23-C2-02783.0170
2026-06-26T04:30:12,CLOSED,24-CA-006651,06/25/2026 09:00 AM ET,"5208/5210 25TH ST SW LEHIGH ACRES, FL- 33973","$256,481.42","$323,010.00","$258,515.57",31-44-26-L2-02005.0200
2026-06-26T04:30:12,CLOSED,25-CA-002317,06/25/2026 09:00 AM ET,"3213 VERA CT LEHIGH ACRES, FL- 33976","$232,798.37","$21,803.00","$232,798.37",11-45-26-L1-01005.0020
2026-06-26T04:30:12,CLOSED,25-CA-002453,06/25/2026 09:00 AM ET,"2219 NW 3 AVE CAPE CORAL , FL- 33993","$427,653.84","$230,698.00",Hidden,Property
2026-06-26T04:30:12,CLOSED,25-CA-002659,06/25/2026 09:00 AM ET,"4953 HOWARD ST FORT MYERS, FL- 33905","$90,560.91","$175,918.00","$91,984.11",09-44-25-15-0000B.0080
2026-06-26T04:30:12,CLOSED,25-CA-002755,06/25/2026 09:00 AM ET,"6224 PRINCIPIA DR 1 FORT MYERS, FL- 33919","$43,058.95","$107,478.00","$43,058.95",22-45-24-27-00244.0010
2026-06-26T04:30:12,CLOSED,25-CA-002914,06/25/2026 09:00 AM ET,"2821 20TH ST SW LEHIGH ACRES, FL- 33976","$384,250.66","$246,701.00",Hidden,01-45-26-L1-06059.0040
2026-06-26T04:30:12,CLOSED,25-CA-003172,06/25/2026 09:00 AM ET,"11536 MCKENNA AVE BONITA SPRINGS, FL- 34135","$393,394.01","$342,133.00","$395,911.96",36-47-25-B3-01200.1830
2026-06-26T04:30:12,CLOSED,21-CA-003005,07/09/2026 09:00 AM ET,"2835 SE 17TH PL CAPE CORAL, FL- 33904","$483,124.34","$479,315.00","$483,124.34",32-44-24-C4-01182.0070
2026-06-26T04:30:12,CLOSED,23-CA-006531,07/09/2026 09:00 AM ET,"1045 NE 2ND ST CAPE CORAL, FL- 33909","$263,637.71","$279,397.00","$263,637.71",07-44-24-C4-03586.0330
2026-06-26T04:30:12,CLOSED,24-CA-003913,07/09/2026 09:00 AM ET,"2521 SE 19TH PL CAPE CORAL, FL- 33904","$871,674.51","$697,367.00","$129,267.30",Property
2026-06-26T04:30:12,CLOSED,24-CA-007452,07/09/2026 09:00 AM ET,"2436 CHANDLER AVE FORT MYERS, FL- 33907","$286,329.25","$408,766.00","$286,329.25",13-45-24-05-00029.0050
2026-06-26T04:30:12,CLOSED,25-CA-000531,07/09/2026 09:00 AM ET,"1303 SW 34TH ST CAPE CORAL, FL- 33914","$224,129.66","$300,715.00","$224,129.66",03-45-23-C1-03254.0390
2026-06-26T04:30:12,CLOSED,25-CA-000751,07/09/2026 09:00 AM ET,"4328 NW 35TH AVE CAPE CORAL, FL- 33993","$365,928.70","$312,099.00","$365,928.70",07-43-23-C3-06111.0260
2026-06-26T04:30:12,CLOSED,25-CA-001174,07/09/2026 09:00 AM ET,"3807 9TH ST SW LEHIGH ACRES, FL- 33976","$315,443.06","$21,803.00","$315,443.06",34-44-26-L2-11103.0070
2026-06-26T04:30:12,CLOSED,25-CA-001353,07/09/2026 09:00 AM ET,"2228 NW 7TH TER CAPE CORAL, FL- 33993","$153,138.05","$242,594.00","$153,138.05",09-44-23-C1-03779.0150
2026-06-26T04:30:12,CLOSED,25-CA-001497,07/09/2026 09:00 AM ET,"11150 ORANGEWOOD DR BONITA SPRINGS, FL- 34135","$87,189.39","$269,319.00","$87,189.39",36-47-25-B4-0040B.0110
2026-06-26T04:30:12,CLOSED,18-CC-004510,07/16/2026 09:00 AM ET,"98 SABLE DR LOT 98 NORTH FORT MYERS , FL- 33917","$49,840.15","$234,893.00","$59,455.13",Property
2026-06-26T04:30:12,CLOSED,23-CA-012707,07/16/2026 09:00 AM ET,"2445 WEST GULF DR 44A SANIBEL, FL- 33957","$803,646.27","$69,925.00","$803,646.27",35-46-22-T2-0130A.0440
2026-06-26T04:30:12,CLOSED,24-CA-000139,07/16/2026 09:00 AM ET,"2803 SW 37TH TER CAPE CORAL, FL- 33914","$1,000,933.58","$1,465,977.00","$1,000,933.58",05-45-23-C4-04906.0200
2026-06-26T04:30:12,CLOSED,24-CA-000231,07/16/2026 09:00 AM ET,"3031 GUAVA ST FORT MYERS, FL- 33916","$62,379.78","$130,631.00","$62,379.78",18-44-25-P4-0010F.0130
2026-06-26T04:30:12,CLOSED,24-CA-003399,07/16/2026 09:00 AM ET,"907 ALVIN AVE LEHIGH ACRES, FL- 33971","$267,774.45","$244,190.00","$267,774.45",30-44-26-L2-04027.0110
2026-06-26T04:30:12,CLOSED,24-CA-005519,07/16/2026 09:00 AM ET,"1808 S PALMDALE CT FORT MYERS, FL- 33916","$174,405.05","$148,656.00","$174,405.05",17-44-25-P4-00400.0910
2026-06-26T04:30:12,CLOSED,25-CA-000068,07/16/2026 09:00 AM ET,"2797 FIRST ST 2001 FORT MYERS, FL- 33916","$69,792.96","$585,841.00","$69,792.96",13-44-24-P2-03000.2001
2026-06-26T04:30:12,CLOSED,25-CA-000630,07/16/2026 09:00 AM ET,"233 CAPE CORAL PKWY E CAPE CORAL, FL- 33904","$1,101,226.07","$346,904.00","$629,157.95",Property
2026-06-26T04:30:12,CLOSED,17-CA-003958,07/23/2026 09:00 AM ET,"1022 SE 20TH ST CAPE CORAL, FL- 33990","$52,811.81","$346,892.00","$246,636.96",Property
2026-06-26T04:30:12,CLOSED,25-CA-002365,07/23/2026 09:00 AM ET,"11436 CANOPY LOOP FORT MYERS, FL- 33913","$579,462.65","$430,220.00","$579,462.65",08-45-26-L3-29013.0260
2026-06-26T04:30:12,CLOSED,25-CA-004460,07/23/2026 09:00 AM ET,"112 NW 35TH PL CAPE CORAL, FL- 33993","$450,700.48","$332,618.00","$450,700.48",07-44-23-C3-04171.0310
2026-06-26T04:30:12,CLOSED,25-CA-004484,07/23/2026 09:00 AM ET,"703 WILDWOOD PKWY CAPE CORAL, FL- 33904","$139,069.11","$310,249.00","$139,069.11",01-45-23-C3-00463.0210
2026-06-26T04:30:12,CLOSED,25-CA-005377,07/23/2026 09:00 AM ET,"3426 MENORES WAY FORT MYERS, FL- 33905","$341,308.15","$323,890.00","$341,308.15",34-43-26-L3-10000.7930
2026-06-26T04:30:12,CLOSED,25-CA-006479,07/23/2026 09:00 AM ET,"126 PARISH DR LEHIGH ACRES, FL- 33974","$262,666.56","$305,569.00","$262,666.56",18-45-27-L4-18061.0060
2026-06-26T04:30:12,CLOSED,25-CA-006555,07/23/2026 09:00 AM ET,"2935 WINONA DR NORTH FORT MYERS, FL- 33917","$281,890.81","$127,501.00","$281,890.81",26-43-24-02-00026.0000
2026-06-26T04:30:12,CLOSED,25-CA-007067,07/23/2026 09:00 AM ET,"1807 SW 21ST LN CAPE CORAL, FL- 33991","$267,772.03","$268,741.00","$267,772.03",28-44-23-C3-04843.0300
2026-06-26T04:30:12,CLOSED,25-CA-001914,07/30/2026 09:00 AM ET,"8075 PENNY DR NORTH FORT MYERS, FL- 33917",$0.00,"$132,754.00","$205,104.39",Property
2026-06-26T04:30:12,CLOSED,25-CA-004816,07/30/2026 09:00 AM ET,"1930 NE 28TH ST CAPE CORAL, FL- 33909","$386,520.02","$274,726.00","$386,520.02",29-43-24-C4-02264.0150
2026-06-26T04:30:12,CLOSED,25-CA-004844,07/30/2026 09:00 AM ET,"2113 LOCHMOOR CIR NORTH FORT MYERS, FL- 33903","$261,884.89","$326,621.00","$261,884.89",16-44-24-29-00000.1100
2026-06-26T04:30:12,CLOSED,25-CA-004920,07/30/2026 09:00 AM ET,"1125 NE 36TH ST CAPE CORAL, FL- 33909",$0.00,"$232,160.00","$370,744.13",Property
2026-07-01T04:32:34,NEW,21-CA-003005,07/09/2026 09:00 AM ET,"2835 SE 17TH PL CAPE CORAL, FL- 33904","$483,124.34","$479,315.00","$483,124.34",32-44-24-C4-01182.0070
2026-07-01T04:32:34,NEW,24-CA-003913,07/09/2026 09:00 AM ET,"2521 SE 19TH PL CAPE CORAL, FL- 33904","$871,674.51","$697,367.00","$129,267.30",Property
2026-07-01T04:32:34,NEW,24-CA-007452,07/09/2026 09:00 AM ET,"2436 CHANDLER AVE FORT MYERS, FL- 33907","$286,329.25","$408,766.00","$286,329.25",13-45-24-05-00029.0050
2026-07-01T04:32:34,NEW,25-CA-000531,07/09/2026 09:00 AM ET,"1303 SW 34TH ST CAPE CORAL, FL- 33914","$224,129.66","$300,715.00","$224,129.66",03-45-23-C1-03254.0390
2026-07-01T04:32:34,NEW,25-CA-000751,07/09/2026 09:00 AM ET,"4328 NW 35TH AVE CAPE CORAL, FL- 33993","$365,928.70","$312,099.00","$365,928.70",07-43-23-C3-06111.0260
2026-07-01T04:32:34,NEW,25-CA-001174,07/09/2026 09:00 AM ET,"3807 9TH ST SW LEHIGH ACRES, FL- 33976","$315,443.06","$21,803.00","$315,443.06",34-44-26-L2-11103.0070
2026-07-01T04:32:34,NEW,25-CA-001497,07/09/2026 09:00 AM ET,"11150 ORANGEWOOD DR BONITA SPRINGS, FL- 34135","$87,189.39","$269,319.00","$87,189.39",36-47-25-B4-0040B.0110
2026-07-01T04:32:34,NEW,25-CA-001952,07/09/2026 09:00 AM ET,"11575 CANOPY LOOP FORT MYERS, FL- 33913","$86,849.65","$617,901.00","$86,849.65",08-45-26-L3-28010.0190
2026-07-01T04:32:34,NEW,25-CA-001970,07/09/2026 09:00 AM ET,"7215 HENDRY CREEK DR FORT MYERS, FL- 33908","$871,960.22","$658,595.00","$871,960.22",35-45-24-04-0000A.0040
2026-07-01T04:32:34,NEW,18-CC-004510,07/16/2026 09:00 AM ET,"98 SABLE DR LOT 98 NORTH FORT MYERS , FL- 33917","$49,840.15","$234,893.00","$59,455.13",Property
2026-07-01T04:32:34,NEW,23-CA-012707,07/16/2026 09:00 AM ET,"2445 WEST GULF DR 44A SANIBEL, FL- 33957","$803,646.27","$69,925.00","$803,646.27",35-46-22-T2-0130A.0440
2026-07-01T04:32:34,NEW,24-CA-000139,07/16/2026 09:00 AM ET,"2803 SW 37TH TER CAPE CORAL, FL- 33914","$1,000,933.58","$1,465,977.00","$1,000,933.58",05-45-23-C4-04906.0200
2026-07-01T04:32:34,NEW,24-CA-000231,07/16/2026 09:00 AM ET,"3031 GUAVA ST FORT MYERS, FL- 33916","$62,379.78","$130,631.00","$62,379.78",18-44-25-P4-0010F.0130
2026-07-01T04:32:34,NEW,24-CA-003399,07/16/2026 09:00 AM ET,"907 ALVIN AVE LEHIGH ACRES, FL- 33971","$267,774.45","$244,190.00","$267,774.45",30-44-26-L2-04027.0110
2026-07-01T04:32:34,NEW,24-CA-005519,07/16/2026 09:00 AM ET,"1808 S PALMDALE CT FORT MYERS, FL- 33916","$174,405.05","$148,656.00","$174,405.05",17-44-25-P4-00400.0910
2026-07-01T04:32:34,NEW,25-CA-000068,07/16/2026 09:00 AM ET,"2797 FIRST ST 2001 FORT MYERS, FL- 33916","$69,792.96","$585,841.00","$69,792.96",13-44-24-P2-03000.2001
2026-07-01T04:32:34,NEW,25-CA-000630,07/16/2026 09:00 AM ET,"233 CAPE CORAL PKWY E CAPE CORAL, FL- 33904","$1,101,226.07","$346,904.00","$629,157.95",Property
2026-07-01T04:32:34,NEW,17-CA-003958,07/23/2026 09:00 AM ET,"1022 SE 20TH ST CAPE CORAL, FL- 33990","$52,811.81","$346,892.00","$246,636.96",Property
2026-07-01T04:32:34,NEW,25-CA-002365,07/23/2026 09:00 AM ET,"11436 CANOPY LOOP FORT MYERS, FL- 33913","$579,462.65","$430,220.00","$579,462.65",08-45-26-L3-29013.0260
2026-07-01T04:32:34,NEW,25-CA-004460,07/23/2026 09:00 AM ET,"112 NW 35TH PL CAPE CORAL, FL- 33993","$450,700.48","$332,618.00","$450,700.48",07-44-23-C3-04171.0310
2026-07-01T04:32:34,NEW,25-CA-004484,07/23/2026 09:00 AM ET,"703 WILDWOOD PKWY CAPE CORAL, FL- 33904","$139,069.11","$310,249.00","$139,069.11",01-45-23-C3-00463.0210
2026-07-01T04:32:34,NEW,25-CA-005377,07/23/2026 09:00 AM ET,"3426 MENORES WAY FORT MYERS, FL- 33905","$341,308.15","$323,890.00","$341,308.15",34-43-26-L3-10000.7930
2026-07-01T04:32:34,NEW,25-CA-006479,07/23/2026 09:00 AM ET,"126 PARISH DR LEHIGH ACRES, FL- 33974","$262,666.56","$305,569.00","$262,666.56",18-45-27-L4-18061.0060
2026-07-01T04:32:34,NEW,25-CA-006555,07/23/2026 09:00 AM ET,"2935 WINONA DR NORTH FORT MYERS, FL- 33917","$281,890.81","$127,501.00","$281,890.81",26-43-24-02-00026.0000
2026-07-01T04:32:34,NEW,25-CA-007067,07/23/2026 09:00 AM ET,"1807 SW 21ST LN CAPE CORAL, FL- 33991","$267,772.03","$268,741.00","$267,772.03",28-44-23-C3-04843.0300
2026-07-01T04:32:34,NEW,25-CA-001543,07/30/2026 09:00 AM ET,"11046 LAKELAND CIR FORT MYERS, FL- 33913","$266,403.05","$313,223.00","$266,403.05",05-45-26-02-0000A.0240
2026-07-01T04:32:34,NEW,25-CA-001914,07/30/2026 09:00 AM ET,"2153 CAPE HEATHER CIR CAPE CORAL, FL- 33991","$411,662.17","$255,252.00","$411,662.17",28-44-23-C1-00215.0570
2026-07-01T04:32:34,NEW,25-CA-002317,07/30/2026 09:00 AM ET,"3213 VERA CT LEHIGH ACRES, FL- 33976","$232,798.37","$21,803.00","$232,798.37",11-45-26-L1-01005.0020
2026-07-01T04:32:34,NEW,25-CA-003158,07/30/2026 09:00 AM ET,"17436 INGRAM RD FORT MYERS, FL- 33967","$231,774.12","$180,793.00","$231,774.12",09-46-25-02-00169.0400
2026-07-01T04:32:34,NEW,25-CA-004333,07/30/2026 09:00 AM ET,"3815/3817 SKYLINE BLVD CAPE CORAL, FL- 33914","$584,290.15","$307,994.00","$584,290.15",02-45-23-C4-01753.0050
2026-07-01T04:32:34,NEW,25-CA-004444,07/30/2026 09:00 AM ET,"8075 PENNY DR NORTH FORT MYERS, FL- 33917","$205,104.39","$132,754.00","$205,104.39",24-43-24-03-00035.0220
2026-07-01T04:32:34,NEW,25-CA-004758,07/30/2026 09:00 AM ET,"930 SW 28TH ST CAPE CORAL, FL- 33914","$382,601.42","$310,794.00","$382,601.42",34-44-23-C2-03219.0460
2026-07-01T04:32:34,NEW,25-CA-004816,07/30/2026 09:00 AM ET,"1930 NE 28TH ST CAPE CORAL, FL- 33909","$386,520.02","$274,726.00","$386,520.02",29-43-24-C4-02264.0150
2026-07-01T04:32:34,NEW,25-CA-004844,07/30/2026 09:00 AM ET,"2113 LOCHMOOR CIR NORTH FORT MYERS, FL- 33903","$261,884.89","$326,621.00","$261,884.89",16-44-24-29-00000.1100
2026-07-01T04:32:34,NEW,25-CA-005063,07/30/2026 09:00 AM ET,"1125 NE 36TH ST CAPE CORAL, FL- 33909","$370,744.13","$232,160.00","$370,744.13",19-43-24-C1-05576.0370
2026-07-02T04:32:43,NEW,25-CA-002800,07/30/2026 09:00 AM ET,"476 NE 3RD AVE CAPE CORAL, FL- 33909","$420,093.09","$287,557.00","$420,093.09",12-44-23-C1-02365.0310
2026-07-02T04:32:43,CLOSED,25-CA-005063,07/30/2026 09:00 AM ET,"1125 NE 36TH ST CAPE CORAL, FL- 33909","$370,744.13","$232,160.00","$370,744.13",19-43-24-C1-05576.0370
2026-07-03T04:32:43,NEW,24-CA-004319,07/09/2026 09:00 AM ET,"2521 SE 19TH PL CAPE CORAL, FL- 33904","$129,267.30","$697,367.00","$129,267.30",32-44-24-C2-01206.0240
2026-07-03T04:32:43,NEW,25-CA-004352,07/30/2026 09:00 AM ET,"2306 EPHRAIM AVE FORT MYERS, FL- 33907","$345,071.16","$259,775.00","$345,071.16",13-45-24-08-00048.0020
2026-07-03T04:32:43,CLOSED,25-CA-004844,07/30/2026 09:00 AM ET,"2113 LOCHMOOR CIR NORTH FORT MYERS, FL- 33903","$261,884.89","$326,621.00","$261,884.89",16-44-24-29-00000.1100
2026-07-06T04:32:43,NEW,25-CA-002348,07/16/2026 09:00 AM ET,"235 EUPHRATES AVE S LEHIGH ACRES, FL- 33974","$32,005.17","$15,343.00","$32,005.17",02-45-27-L3-12079.0070
2026-07-06T04:32:43,NEW,25-CA-002432,07/23/2026 09:00 AM ET,"112 NW 35TH PL CAPE CORAL, FL- 33993","$273,422.70","$332,618.00","$450,700.48",Property
2026-07-06T04:32:43,CLOSED,25-CA-000068,07/16/2026 09:00 AM ET,"2797 FIRST ST 2001 FORT MYERS, FL- 33916","$69,792.96","$585,841.00","$69,792.96",13-44-24-P2-03000.2001
2026-07-06T04:32:43,CLOSED,25-CA-004460,07/23/2026 09:00 AM ET,"112 NW 35TH PL CAPE CORAL, FL- 33993","$450,700.48","$332,618.00","$450,700.48",07-44-23-C3-04171.0310
2026-07-07T04:32:42,NEW,25-CA-004460,07/23/2026 09:00 AM ET,"112 NW 35TH PL CAPE CORAL, FL- 33993","$450,700.48","$332,618.00","$450,700.48",07-44-23-C3-04171.0310
2026-07-07T04:32:42,NEW,24-CA-003878,08/06/2026 09:00 AM ET,"5761 FOXLAKE DR NORTH FORT MYERS, FL- 33917","$69,848.18","$94,881.00","$69,848.18",36-43-24-25-02000.00F0
2026-07-07T04:32:42,NEW,25-CA-001851,08/06/2026 09:00 AM ET,"6106 ISLAND PARK CT FORT MYERS, FL- 33908",$0.00,"$75,592.00","$242,976.94",Property
2026-07-07T04:32:42,NEW,25-CA-004863,08/06/2026 09:00 AM ET,"13032 EIGHTH ST FORT MYERS, FL- 33905","$133,712.39","$292,245.00","$356,358.82",Property
2026-07-08T04:32:43,NEW,25-CA-003243,08/06/2026 09:00 AM ET,"4632 SE 5TH PL 4 CAPE CORAL, FL- 33904","$69,706.49","$215,845.00","$30,463.77",Property
2026-07-08T04:32:43,NEW,25-CA-004220,08/06/2026 09:00 AM ET,"2608 NW 21ST TER CAPE CORAL, FL- 33993","$220,707.39","$33,108.00","$220,707.39",32-43-23-C2-06133.0180
2026-07-08T04:32:43,NEW,25-CA-004356,08/06/2026 09:00 AM ET,"2242 HAVANA AVE FORT MYERS, FL- 33905","$166,058.48","$299,589.00","$166,058.48",30-43-26-04-0000B.0070
2026-07-08T04:32:43,NEW,25-CA-004361,08/06/2026 09:00 AM ET,"6106 ISLAND PARK CT FORT MYERS, FL- 33908","$242,976.94","$75,592.00","$242,976.94",13-46-24-00-00003.0140
2026-07-08T04:32:43,NEW,25-CA-005424,08/06/2026 09:00 AM ET,"2420 WOODLAND BLVD FORT MYERS, FL- 33907","$276,224.47","$350,263.00","$276,224.47",13-45-24-18-00079.0040
2026-07-09T04:32:42,NEW,25-CA-002526,07/09/2026 09:00 AM ET,"9771 CYPRESS LAKE DR FORT MYERS, FL- 33919","$1,093,206.38","$1,241,451.00",Hidden,21-45-24-09-00000.1230
2026-07-09T04:32:42,NEW,24-CA-002876,08/13/2026 09:00 AM ET,"293 PALM LAKE DR SANIBEL, FL- 33957","$195,980.18","$435,689.00","$930,502.60",Property
2026-07-09T04:32:42,NEW,25-CA-004741,08/13/2026 09:00 AM ET,"24519 DOLPHIN ST BONITA SPRINGS, FL- 34134","$237,346.90","$803,154.00","$875,190.61",Property
2026-07-09T04:32:42,CLOSED,21-CA-003005,07/09/2026 09:00 AM ET,"2835 SE 17TH PL CAPE CORAL, FL- 33904","$483,124.34","$479,315.00",Hidden,32-44-24-C4-01182.0070
2026-07-10T04:32:40,NEW,25-CA-003812,08/13/2026 09:00 AM ET,"824 FREDERICK REID ST E LEHIGH ACRES, FL- 33974","$145,072.07","$170,263.00","$145,072.07",15-45-27-L2-10065.0100
2026-07-10T04:32:40,NEW,25-CA-004038,08/13/2026 09:00 AM ET,"4104 NW 25TH ST CAPE CORAL, FL- 33993","$266,958.18","$44,413.00","$302,575.14",Property
2026-07-10T04:32:40,NEW,25-CA-004308,08/13/2026 09:00 AM ET,"293 PALM LAKE DR SANIBEL, FL- 33957","$295,180.94","$435,689.00","$930,502.60",Property
2026-07-10T04:32:40,NEW,25-CA-004892,08/13/2026 09:00 AM ET,"24519 DOLPHIN ST BONITA SPRINGS, FL- 34134","$92,331.97","$803,154.00","$875,190.61",Property
2026-07-10T04:32:40,CLOSED,24-CA-003913,07/09/2026 09:00 AM ET,"2186 EGRET CIR SANIBEL, FL- 33957","$871,674.51","$522,146.00",Hidden,25-46-22-T1-00600.0120
2026-07-10T04:32:40,CLOSED,24-CA-004319,07/09/2026 09:00 AM ET,"2521 SE 19TH PL CAPE CORAL, FL- 33904","$129,267.30","$697,367.00","$129,267.30",32-44-24-C2-01206.0240
2026-07-10T04:32:40,CLOSED,25-CA-000531,07/09/2026 09:00 AM ET,"1303 SW 34TH ST CAPE CORAL, FL- 33914","$224,129.66","$300,715.00","$218,500.00",03-45-23-C1-03254.0390
2026-07-10T04:32:40,CLOSED,25-CA-000751,07/09/2026 09:00 AM ET,"4328 NW 35TH AVE CAPE CORAL, FL- 33993","$365,928.70","$312,099.00",Hidden,07-43-23-C3-06111.0260
2026-07-10T04:32:40,CLOSED,25-CA-001174,07/09/2026 09:00 AM ET,"3807 9TH ST SW LEHIGH ACRES, FL- 33976","$315,443.06","$21,803.00","$322,591.26",34-44-26-L2-11103.0070
2026-07-10T04:32:40,CLOSED,25-CA-001497,07/09/2026 09:00 AM ET,"11150 ORANGEWOOD DR BONITA SPRINGS, FL- 34135","$87,189.39","$269,319.00",Hidden,36-47-25-B4-0040B.0110
2026-07-10T04:32:40,CLOSED,25-CA-001952,07/09/2026 09:00 AM ET,"11575 CANOPY LOOP FORT MYERS, FL- 33913","$86,849.65","$617,901.00","$86,849.65",08-45-26-L3-28010.0190
2026-07-10T04:32:40,CLOSED,25-CA-001970,07/09/2026 09:00 AM ET,"7215 HENDRY CREEK DR FORT MYERS, FL- 33908","$871,960.22","$658,595.00","$871,960.22",35-45-24-04-0000A.0040
2026-07-10T04:32:40,CLOSED,25-CA-002526,07/09/2026 09:00 AM ET,"9771 CYPRESS LAKE DR FORT MYERS, FL- 33919","$1,093,206.38","$1,241,451.00",Hidden,21-45-24-09-00000.1230
2026-07-13T04:32:34,NEW,25-CA-004126,08/13/2026 09:00 AM ET,"4104 NW 25TH ST CAPE CORAL, FL- 33993","$302,575.14","$44,413.00","$302,575.14",25-43-22-C3-05177.0340
2026-07-13T04:32:34,NEW,25-CA-004684,08/13/2026 09:00 AM ET,"293 PALM LAKE DR SANIBEL, FL- 33957","$930,502.60","$435,689.00","$930,502.60",34-46-22-T2-0080B.0140
2026-07-13T04:32:34,NEW,25-CA-004928,08/13/2026 09:00 AM ET,"19630 HUBER RD NORTH FORT MYERS, FL- 33917","$268,074.46","$335,044.00","$268,074.46",07-43-25-00-00002.0150
2026-07-13T04:32:34,NEW,25-CA-005048,08/13/2026 09:00 AM ET,"24519 DOLPHIN ST BONITA SPRINGS, FL- 34134","$875,190.61","$803,154.00","$875,190.61",17-47-25-B4-0010A.0200
2026-07-14T04:32:35,NEW,25-CA-003163,07/16/2026 09:00 AM ET,"5701 RIVERSIDE DR CAPE CORAL, FL- 33904","$1,538,657.51","$1,032,137.00","$1,538,657.51",19-45-24-C2-00004.0040
2026-07-14T04:32:35,NEW,25-CA-004092,07/16/2026 09:00 AM ET,"720 LAMAR ST E LEHIGH ACRES, FL- 33974","$166,254.26","$264,213.00","$166,254.26",22-45-27-L4-12066.0080
2026-07-14T04:32:35,NEW,25-CA-004347,07/16/2026 09:00 AM ET,"3240 SOUTH SHORE DR 41B PUNTA GORDA, FL- 33955","$386,466.67","$322,677.00","$386,466.67",01-43-22-03-00041.00B0
2026-07-14T04:32:35,NEW,24-CC-009119,08/06/2026 09:00 AM ET,"1217 NW 25TH AVE CAPE CORAL, FL- 33993","$26,908.90","$276,151.00","$524,940.94",Property
2026-07-14T04:32:35,CLOSED,23-CA-012707,07/16/2026 09:00 AM ET,"2445 WEST GULF DR 44A SANIBEL, FL- 33957","$803,646.27","$69,925.00","$803,646.27",35-46-22-T2-0130A.0440
